12	Q0	s_1270_110_0	753	0.42130822	Formula-ML_word2vec_0.1
12	Q0	s_2733_1010_0	754	0.4211755	Formula-ML_word2vec_0.1
12	Q0	s_181_214_10	755	0.421174	Formula-ML_word2vec_0.1
12	Q0	s_1514_889_219	756	0.42111796	Formula-ML_word2vec_0.1
12	Q0	s_117_241_1	757	0.42109215	Formula-ML_word2vec_0.1
12	Q0	s_2094_407_1	758	0.42106605	Formula-ML_word2vec_0.1
12	Q0	s_515_28_13	759	0.42106086	Formula-ML_word2vec_0.1
12	Q0	s_2349_106_1	760	0.4210445	Formula-ML_word2vec_0.1
12	Q0	s_35_1902_1	761	0.42104205	Formula-ML_word2vec_0.1
12	Q0	s_2953_574_1	762	0.42100024	Formula-ML_word2vec_0.1
12	Q0	s_2130_1105_13	763	0.42098582	Formula-ML_word2vec_0.1
12	Q0	s_2181_836_2	764	0.42090404	Formula-ML_word2vec_0.1
12	Q0	s_2958_237_0	765	0.4208969	Formula-ML_word2vec_0.1
12	Q0	s_258_516_2	766	0.4208734	Formula-ML_word2vec_0.1
12	Q0	s_2542_1054_3	767	0.42085725	Formula-ML_word2vec_0.1
12	Q0	s_3001_135_3	768	0.420845	Formula-ML_word2vec_0.1
12	Q0	s_342_1818_4	769	0.4207992	Formula-ML_word2vec_0.1
12	Q0	s_982_593_17	770	0.4207909	Formula-ML_word2vec_0.1
12	Q0	s_1265_493_0	771	0.42078844	Formula-ML_word2vec_0.1
12	Q0	s_2181_934_5	772	0.4207654	Formula-ML_word2vec_0.1
12	Q0	s_1030_608_0	773	0.42068547	Formula-ML_word2vec_0.1
12	Q0	s_458_233_4	774	0.42065287	Formula-ML_word2vec_0.1
12	Q0	s_81_1354_4	775	0.42064393	Formula-ML_word2vec_0.1
12	Q0	s_2242_899_6	776	0.4206344	Formula-ML_word2vec_0.1
12	Q0	s_2119_29_2	777	0.4206257	Formula-ML_word2vec_0.1
12	Q0	s_577_884_2	778	0.42058975	Formula-ML_word2vec_0.1
12	Q0	s_591_1359_1	779	0.4205743	Formula-ML_word2vec_0.1
12	Q0	s_3076_289_9	780	0.4205379	Formula-ML_word2vec_0.1
12	Q0	s_2797_799_8	781	0.4205248	Formula-ML_word2vec_0.1
12	Q0	s_2204_58_0	782	0.42051786	Formula-ML_word2vec_0.1
12	Q0	s_2055_1108_3	783	0.42051655	Formula-ML_word2vec_0.1
12	Q0	s_1483_120_8	784	0.4204647	Formula-ML_word2vec_0.1
12	Q0	s_3085_771_26	785	0.42042488	Formula-ML_word2vec_0.1
12	Q0	s_3089_472_0	786	0.42041862	Formula-ML_word2vec_0.1
12	Q0	s_1302_1708_65	787	0.42041278	Formula-ML_word2vec_0.1
12	Q0	s_1469_570_5	788	0.42041057	Formula-ML_word2vec_0.1
12	Q0	s_2975_979_0	789	0.42039818	Formula-ML_word2vec_0.1
12	Q0	s_677_4_3	790	0.42039305	Formula-ML_word2vec_0.1
12	Q0	s_1759_1082_2	791	0.42039257	Formula-ML_word2vec_0.1
12	Q0	s_283_698_3	792	0.42034382	Formula-ML_word2vec_0.1
12	Q0	s_2620_509_1	793	0.4203364	Formula-ML_word2vec_0.1
12	Q0	s_149_95_5	794	0.42030036	Formula-ML_word2vec_0.1
12	Q0	s_732_255_1	795	0.4202426	Formula-ML_word2vec_0.1
12	Q0	s_1965_603_2	796	0.4202294	Formula-ML_word2vec_0.1
12	Q0	s_283_1441_12	797	0.42019302	Formula-ML_word2vec_0.1
12	Q0	s_1841_770_1	798	0.42010242	Formula-ML_word2vec_0.1
12	Q0	s_3102_172_0	799	0.4200982	Formula-ML_word2vec_0.1
12	Q0	s_1558_299_1	800	0.42009386	Formula-ML_word2vec_0.1
12	Q0	s_940_713_2	801	0.4200706	Formula-ML_word2vec_0.1
12	Q0	s_1352_154_1	802	0.42003095	Formula-ML_word2vec_0.1
12	Q0	s_681_1293_1	803	0.41992766	Formula-ML_word2vec_0.1
12	Q0	s_1294_1102_24	804	0.4199037	Formula-ML_word2vec_0.1
12	Q0	s_1473_417_0	805	0.4198992	Formula-ML_word2vec_0.1
12	Q0	s_1465_752_6	806	0.41989848	Formula-ML_word2vec_0.1
12	Q0	s_1266_489_1	807	0.41988024	Formula-ML_word2vec_0.1
12	Q0	s_1190_115_5	808	0.41985795	Formula-ML_word2vec_0.1
12	Q0	s_2620_214_10	809	0.41983786	Formula-ML_word2vec_0.1
12	Q0	s_1725_78_1	810	0.41982746	Formula-ML_word2vec_0.1
12	Q0	s_205_77_0	811	0.41982195	Formula-ML_word2vec_0.1
12	Q0	s_1805_993_1	812	0.41980666	Formula-ML_word2vec_0.1
12	Q0	s_2887_928_2	813	0.41978395	Formula-ML_word2vec_0.1
12	Q0	s_2381_133_3	814	0.4197551	Formula-ML_word2vec_0.1
12	Q0	s_1552_966_8	815	0.4197521	Formula-ML_word2vec_0.1
12	Q0	s_1499_37_0	816	0.41970843	Formula-ML_word2vec_0.1
12	Q0	s_782_643_3	817	0.41969693	Formula-ML_word2vec_0.1
12	Q0	s_2663_107_1	818	0.41965377	Formula-ML_word2vec_0.1
12	Q0	s_1816_151_14	819	0.4195482	Formula-ML_word2vec_0.1
12	Q0	s_3048_1018_1	820	0.41945845	Formula-ML_word2vec_0.1
12	Q0	s_2958_116_5	821	0.41945142	Formula-ML_word2vec_0.1
12	Q0	s_949_441_0	822	0.41938493	Formula-ML_word2vec_0.1
12	Q0	s_2062_349_6	823	0.4193231	Formula-ML_word2vec_0.1
12	Q0	s_134_354_3	824	0.4193166	Formula-ML_word2vec_0.1
12	Q0	s_2974_1293_7	825	0.4192543	Formula-ML_word2vec_0.1
12	Q0	s_349_342_0	826	0.41924453	Formula-ML_word2vec_0.1
12	Q0	s_244_2_1	827	0.41923922	Formula-ML_word2vec_0.1
12	Q0	s_549_440_1	828	0.4192324	Formula-ML_word2vec_0.1
12	Q0	s_60_745_6	829	0.41916853	Formula-ML_word2vec_0.1
12	Q0	s_134_165_0	830	0.41915143	Formula-ML_word2vec_0.1
12	Q0	s_501_1037_9	831	0.4191077	Formula-ML_word2vec_0.1
12	Q0	s_732_316_5	832	0.41908613	Formula-ML_word2vec_0.1
12	Q0	s_1206_831_5	833	0.4190634	Formula-ML_word2vec_0.1
12	Q0	s_1324_1395_3	834	0.41905504	Formula-ML_word2vec_0.1
12	Q0	s_1527_78_0	835	0.4190407	Formula-ML_word2vec_0.1
12	Q0	s_3099_300_10	836	0.41901994	Formula-ML_word2vec_0.1
12	Q0	s_2335_263_0	837	0.41901168	Formula-ML_word2vec_0.1
12	Q0	s_144_819_5	838	0.41899902	Formula-ML_word2vec_0.1
12	Q0	s_1120_85_3	839	0.41893363	Formula-ML_word2vec_0.1
12	Q0	s_922_56_3	840	0.41889405	Formula-ML_word2vec_0.1
12	Q0	s_2195_65_2	841	0.41888535	Formula-ML_word2vec_0.1
12	Q0	s_12_531_1	842	0.41888392	Formula-ML_word2vec_0.1
12	Q0	s_1473_273_1	843	0.41886267	Formula-ML_word2vec_0.1
12	Q0	s_2379_500_2	844	0.4188308	Formula-ML_word2vec_0.1
12	Q0	s_681_699_4	845	0.4188282	Formula-ML_word2vec_0.1
12	Q0	s_390_242_20	846	0.41877264	Formula-ML_word2vec_0.1
12	Q0	s_209_308_2	847	0.41874927	Formula-ML_word2vec_0.1
12	Q0	s_743_1655_3	848	0.41873828	Formula-ML_word2vec_0.1
12	Q0	s_900_664_1	849	0.41863298	Formula-ML_word2vec_0.1
12	Q0	s_922_907_1	850	0.41861477	Formula-ML_word2vec_0.1
12	Q0	s_3099_300_3	851	0.41861063	Formula-ML_word2vec_0.1
12	Q0	s_1115_22_1	852	0.41858882	Formula-ML_word2vec_0.1
12	Q0	s_3078_977_0	853	0.41857356	Formula-ML_word2vec_0.1
12	Q0	s_551_45_2	854	0.41853565	Formula-ML_word2vec_0.1
12	Q0	s_555_222_2	855	0.41853002	Formula-ML_word2vec_0.1
12	Q0	s_2224_6_1	856	0.41851577	Formula-ML_word2vec_0.1
12	Q0	s_1846_68_13	857	0.4185031	Formula-ML_word2vec_0.1
12	Q0	s_1355_639_0	858	0.41849184	Formula-ML_word2vec_0.1
12	Q0	s_2286_329_1	859	0.4183942	Formula-ML_word2vec_0.1
12	Q0	s_2076_2_0	860	0.41839382	Formula-ML_word2vec_0.1
12	Q0	s_1363_70_1	861	0.41837534	Formula-ML_word2vec_0.1
12	Q0	s_2853_7_0	862	0.41836926	Formula-ML_word2vec_0.1
12	Q0	s_2984_27_0	863	0.41836223	Formula-ML_word2vec_0.1
12	Q0	s_100_893_9	864	0.41836143	Formula-ML_word2vec_0.1
12	Q0	s_2331_662_0	865	0.41835347	Formula-ML_word2vec_0.1
12	Q0	s_516_826_1	866	0.41830504	Formula-ML_word2vec_0.1
12	Q0	s_4_533_2	867	0.4182601	Formula-ML_word2vec_0.1
12	Q0	s_1613_623_2	868	0.41822958	Formula-ML_word2vec_0.1
12	Q0	s_1255_310_8	869	0.41822886	Formula-ML_word2vec_0.1
12	Q0	s_1977_202_1	870	0.41821977	Formula-ML_word2vec_0.1
12	Q0	s_2412_741_4	871	0.41819602	Formula-ML_word2vec_0.1
12	Q0	s_324_546_1	872	0.41809434	Formula-ML_word2vec_0.1
12	Q0	s_2080_990_0	873	0.41803777	Formula-ML_word2vec_0.1
12	Q0	s_1958_784_9	874	0.41799173	Formula-ML_word2vec_0.1
12	Q0	s_2345_38_0	875	0.4179822	Formula-ML_word2vec_0.1
12	Q0	s_3093_59_1	876	0.4179753	Formula-ML_word2vec_0.1
12	Q0	s_1958_985_6	877	0.41796187	Formula-ML_word2vec_0.1
12	Q0	s_60_302_0	878	0.41795018	Formula-ML_word2vec_0.1
12	Q0	s_2465_810_1	879	0.41790903	Formula-ML_word2vec_0.1
12	Q0	s_1481_698_2	880	0.41788378	Formula-ML_word2vec_0.1
12	Q0	s_1037_428_2	881	0.41787285	Formula-ML_word2vec_0.1
12	Q0	s_324_788_10	882	0.41786513	Formula-ML_word2vec_0.1
12	Q0	s_1854_1631_0	883	0.417809	Formula-ML_word2vec_0.1
12	Q0	s_3085_1064_8	884	0.4177976	Formula-ML_word2vec_0.1
12	Q0	s_2352_425_5	885	0.41775548	Formula-ML_word2vec_0.1
12	Q0	s_1527_718_14	886	0.41771817	Formula-ML_word2vec_0.1
12	Q0	s_2243_44_7	887	0.41770837	Formula-ML_word2vec_0.1
12	Q0	s_2243_29_7	888	0.41770837	Formula-ML_word2vec_0.1
12	Q0	s_1308_40_16	889	0.417701	Formula-ML_word2vec_0.1
12	Q0	s_1499_1125_4	890	0.4176579	Formula-ML_word2vec_0.1
12	Q0	s_1001_253_0	891	0.41762787	Formula-ML_word2vec_0.1
12	Q0	s_1619_853_3	892	0.41762778	Formula-ML_word2vec_0.1
12	Q0	s_616_0_1	893	0.41761237	Formula-ML_word2vec_0.1
12	Q0	s_2348_22_0	894	0.4176123	Formula-ML_word2vec_0.1
12	Q0	s_2971_973_1	895	0.41758347	Formula-ML_word2vec_0.1
12	Q0	s_1203_87_1	896	0.41758186	Formula-ML_word2vec_0.1
12	Q0	s_2499_420_0	897	0.41755205	Formula-ML_word2vec_0.1
12	Q0	s_2418_496_0	898	0.41755092	Formula-ML_word2vec_0.1
12	Q0	s_324_632_31	899	0.41750842	Formula-ML_word2vec_0.1
12	Q0	s_410_585_0	900	0.41747943	Formula-ML_word2vec_0.1
12	Q0	s_2438_94_1	901	0.41745153	Formula-ML_word2vec_0.1
12	Q0	s_3089_893_0	902	0.4174491	Formula-ML_word2vec_0.1
12	Q0	s_2958_217_6	903	0.41743195	Formula-ML_word2vec_0.1
12	Q0	s_690_957_0	904	0.4174117	Formula-ML_word2vec_0.1
12	Q0	s_870_168_2	905	0.4173875	Formula-ML_word2vec_0.1
12	Q0	s_514_14_1	906	0.41735625	Formula-ML_word2vec_0.1
12	Q0	s_691_948_4	907	0.41735247	Formula-ML_word2vec_0.1
12	Q0	s_117_874_0	908	0.41728994	Formula-ML_word2vec_0.1
12	Q0	s_2606_886_1	909	0.41717336	Formula-ML_word2vec_0.1
12	Q0	s_2660_193_2	910	0.41716802	Formula-ML_word2vec_0.1
12	Q0	s_1587_1639_0	911	0.417168	Formula-ML_word2vec_0.1
12	Q0	s_2315_1485_11	912	0.41716042	Formula-ML_word2vec_0.1
12	Q0	s_2414_120_3	913	0.41710028	Formula-ML_word2vec_0.1
12	Q0	s_216_33_2	914	0.41709387	Formula-ML_word2vec_0.1
12	Q0	s_1072_984_0	915	0.41707742	Formula-ML_word2vec_0.1
12	Q0	s_1245_399_11	916	0.41706878	Formula-ML_word2vec_0.1
12	Q0	s_2325_1692_12	917	0.41697854	Formula-ML_word2vec_0.1
12	Q0	s_2288_889_0	918	0.41696954	Formula-ML_word2vec_0.1
12	Q0	s_451_1383_3	919	0.41696277	Formula-ML_word2vec_0.1
12	Q0	s_2330_728_1	920	0.41696066	Formula-ML_word2vec_0.1
12	Q0	s_2641_261_72	921	0.41694856	Formula-ML_word2vec_0.1
12	Q0	s_451_552_0	922	0.41683158	Formula-ML_word2vec_0.1
12	Q0	s_324_149_1	923	0.41682336	Formula-ML_word2vec_0.1
12	Q0	s_901_475_1	924	0.41682187	Formula-ML_word2vec_0.1
12	Q0	s_3106_87_3	925	0.41680026	Formula-ML_word2vec_0.1
12	Q0	s_2349_448_0	926	0.41674885	Formula-ML_word2vec_0.1
12	Q0	s_538_263_12	927	0.41668427	Formula-ML_word2vec_0.1
12	Q0	s_117_686_17	928	0.41665816	Formula-ML_word2vec_0.1
12	Q0	s_2606_518_2	929	0.41665217	Formula-ML_word2vec_0.1
12	Q0	s_2620_914_0	930	0.4165926	Formula-ML_word2vec_0.1
12	Q0	s_2130_1124_1	931	0.41657794	Formula-ML_word2vec_0.1
12	Q0	s_870_678_0	932	0.4165692	Formula-ML_word2vec_0.1
12	Q0	s_782_350_2	933	0.41655833	Formula-ML_word2vec_0.1
12	Q0	s_1884_1176_6	934	0.41651574	Formula-ML_word2vec_0.1
12	Q0	s_1269_350_0	935	0.4164827	Formula-ML_word2vec_0.1
12	Q0	s_1693_201_0	936	0.41645196	Formula-ML_word2vec_0.1
12	Q0	s_267_793_2	937	0.41642994	Formula-ML_word2vec_0.1
12	Q0	s_2266_533_2	938	0.4163914	Formula-ML_word2vec_0.1
12	Q0	s_2993_530_0	939	0.41638723	Formula-ML_word2vec_0.1
12	Q0	s_2620_777_1	940	0.41637883	Formula-ML_word2vec_0.1
12	Q0	s_782_733_8	941	0.41631776	Formula-ML_word2vec_0.1
12	Q0	s_519_60_0	942	0.41628242	Formula-ML_word2vec_0.1
12	Q0	s_352_276_0	943	0.4162755	Formula-ML_word2vec_0.1
12	Q0	s_782_643_2	944	0.41626844	Formula-ML_word2vec_0.1
12	Q0	s_2958_115_9	945	0.41624463	Formula-ML_word2vec_0.1
12	Q0	s_3099_1463_0	946	0.41619194	Formula-ML_word2vec_0.1
12	Q0	s_518_453_0	947	0.41618437	Formula-ML_word2vec_0.1
12	Q0	s_1816_246_0	948	0.41617212	Formula-ML_word2vec_0.1
12	Q0	s_1087_237_5	949	0.41616032	Formula-ML_word2vec_0.1
12	Q0	s_2061_476_0	950	0.41615415	Formula-ML_word2vec_0.1
12	Q0	s_614_510_1	951	0.4161317	Formula-ML_word2vec_0.1
12	Q0	s_3089_66_0	952	0.41610456	Formula-ML_word2vec_0.1
12	Q0	s_3042_6_8	953	0.41610166	Formula-ML_word2vec_0.1
12	Q0	s_552_372_2	954	0.41605932	Formula-ML_word2vec_0.1
12	Q0	s_3085_398_0	955	0.41605324	Formula-ML_word2vec_0.1
12	Q0	s_2884_115_1	956	0.41603917	Formula-ML_word2vec_0.1
12	Q0	s_2338_1138_4	957	0.4160121	Formula-ML_word2vec_0.1
12	Q0	s_1076_299_5	958	0.4159166	Formula-ML_word2vec_0.1
12	Q0	s_175_1018_1	959	0.41588652	Formula-ML_word2vec_0.1
12	Q0	s_2606_176_2	960	0.41584933	Formula-ML_word2vec_0.1
12	Q0	s_519_219_1	961	0.4158141	Formula-ML_word2vec_0.1
12	Q0	s_840_817_5	962	0.41569683	Formula-ML_word2vec_0.1
12	Q0	s_433_990_3	963	0.41569042	Formula-ML_word2vec_0.1
12	Q0	s_2953_1077_4	964	0.41567403	Formula-ML_word2vec_0.1
12	Q0	s_2801_867_0	965	0.4156454	Formula-ML_word2vec_0.1
12	Q0	s_390_198_25	966	0.415645	Formula-ML_word2vec_0.1
12	Q0	s_1833_152_3	967	0.41564173	Formula-ML_word2vec_0.1
12	Q0	s_1147_1250_4	968	0.4156239	Formula-ML_word2vec_0.1
12	Q0	s_504_792_1	969	0.41560614	Formula-ML_word2vec_0.1
12	Q0	s_2154_57_6	970	0.415605	Formula-ML_word2vec_0.1
12	Q0	s_1837_117_1	971	0.4155904	Formula-ML_word2vec_0.1
12	Q0	s_740_777_4	972	0.41556716	Formula-ML_word2vec_0.1
12	Q0	s_2182_245_2	973	0.41556376	Formula-ML_word2vec_0.1
12	Q0	s_2543_1592_0	974	0.41555524	Formula-ML_word2vec_0.1
12	Q0	s_2242_886_16	975	0.41553044	Formula-ML_word2vec_0.1
12	Q0	s_420_1093_0	976	0.41548443	Formula-ML_word2vec_0.1
12	Q0	s_1418_539_2	977	0.41547287	Formula-ML_word2vec_0.1
12	Q0	s_2313_175_1	978	0.41540968	Formula-ML_word2vec_0.1
12	Q0	s_614_617_2	979	0.41539603	Formula-ML_word2vec_0.1
12	Q0	s_393_1567_3	980	0.4153159	Formula-ML_word2vec_0.1
12	Q0	s_2480_569_1	981	0.41528952	Formula-ML_word2vec_0.1
12	Q0	s_2993_345_1	982	0.41528893	Formula-ML_word2vec_0.1
12	Q0	s_558_105_2	983	0.4152808	Formula-ML_word2vec_0.1
12	Q0	s_949_771_5	984	0.41523236	Formula-ML_word2vec_0.1
12	Q0	s_2434_496_10	985	0.41520703	Formula-ML_word2vec_0.1
12	Q0	s_2828_1089_1	986	0.41520646	Formula-ML_word2vec_0.1
12	Q0	s_1245_13_4	987	0.4151941	Formula-ML_word2vec_0.1
12	Q0	s_552_526_7	988	0.41515443	Formula-ML_word2vec_0.1
12	Q0	s_2256_317_3	989	0.41514462	Formula-ML_word2vec_0.1
12	Q0	s_2542_1249_0	990	0.41514343	Formula-ML_word2vec_0.1
12	Q0	s_1095_673_1	991	0.4151283	Formula-ML_word2vec_0.1
12	Q0	s_114_745_6	992	0.4150933	Formula-ML_word2vec_0.1
12	Q0	s_1289_230_5	993	0.415087	Formula-ML_word2vec_0.1
12	Q0	s_1793_163_0	994	0.4150828	Formula-ML_word2vec_0.1
12	Q0	s_978_1312_2	995	0.41502067	Formula-ML_word2vec_0.1
12	Q0	s_1105_254_5	996	0.41501632	Formula-ML_word2vec_0.1
12	Q0	s_1732_20_4	997	0.41499615	Formula-ML_word2vec_0.1
12	Q0	s_1252_41_6	998	0.4149897	Formula-ML_word2vec_0.1
12	Q0	s_299_422_0	999	0.41497436	Formula-ML_word2vec_0.1
12	Q0	s_442_1116_5	1000	0.41495723	Formula-ML_word2vec_0.1
13	Q0	s_2484_581_4	1	0.63295037	Formula-ML_word2vec_0.1
13	Q0	s_2484_723_7	2	0.62999797	Formula-ML_word2vec_0.1
13	Q0	s_2859_284_0	3	0.624755	Formula-ML_word2vec_0.1
13	Q0	s_405_1397_0	4	0.62052494	Formula-ML_word2vec_0.1
13	Q0	s_1884_670_0	5	0.6118379	Formula-ML_word2vec_0.1
13	Q0	s_234_118_1	6	0.6094123	Formula-ML_word2vec_0.1
13	Q0	s_1763_938_11	7	0.6077436	Formula-ML_word2vec_0.1
13	Q0	s_1189_423_7	8	0.6075123	Formula-ML_word2vec_0.1
13	Q0	s_76_134_1	9	0.60711455	Formula-ML_word2vec_0.1
13	Q0	s_280_601_0	10	0.60657513	Formula-ML_word2vec_0.1
13	Q0	s_2127_140_0	11	0.60632753	Formula-ML_word2vec_0.1
13	Q0	s_1735_84_2	12	0.60632306	Formula-ML_word2vec_0.1
13	Q0	s_1735_509_1	13	0.606323	Formula-ML_word2vec_0.1
13	Q0	s_299_1041_1	14	0.60619235	Formula-ML_word2vec_0.1
13	Q0	s_759_88_0	15	0.60447454	Formula-ML_word2vec_0.1
13	Q0	s_1329_128_7	16	0.60340476	Formula-ML_word2vec_0.1
13	Q0	s_1141_150_3	17	0.6020993	Formula-ML_word2vec_0.1
13	Q0	s_479_606_4	18	0.6016855	Formula-ML_word2vec_0.1
13	Q0	s_2484_759_7	19	0.5978939	Formula-ML_word2vec_0.1
13	Q0	s_1597_787_0	20	0.5977417	Formula-ML_word2vec_0.1
13	Q0	s_1514_389_144	21	0.5971087	Formula-ML_word2vec_0.1
13	Q0	s_1460_116_3	22	0.59673274	Formula-ML_word2vec_0.1
13	Q0	s_2703_22_1	23	0.5964574	Formula-ML_word2vec_0.1
13	Q0	s_978_247_6	24	0.5963725	Formula-ML_word2vec_0.1
13	Q0	s_2626_179_2	25	0.59616274	Formula-ML_word2vec_0.1
13	Q0	s_2831_869_24	26	0.5961626	Formula-ML_word2vec_0.1
13	Q0	s_2797_1758_1	27	0.5961626	Formula-ML_word2vec_0.1
13	Q0	s_1700_312_39	28	0.5961626	Formula-ML_word2vec_0.1
13	Q0	s_2797_557_3	29	0.5961626	Formula-ML_word2vec_0.1
13	Q0	s_1701_229_3	30	0.5961626	Formula-ML_word2vec_0.1
13	Q0	s_629_304_0	31	0.5960665	Formula-ML_word2vec_0.1
13	Q0	s_611_395_2	32	0.5956023	Formula-ML_word2vec_0.1
13	Q0	s_6_1096_2	33	0.5953294	Formula-ML_word2vec_0.1
13	Q0	s_2146_135_0	34	0.5941895	Formula-ML_word2vec_0.1
13	Q0	s_1469_135_2	35	0.59401596	Formula-ML_word2vec_0.1
13	Q0	s_3100_676_0	36	0.593989	Formula-ML_word2vec_0.1
13	Q0	s_800_197_0	37	0.59354603	Formula-ML_word2vec_0.1
13	Q0	s_3065_248_1	38	0.59336704	Formula-ML_word2vec_0.1
13	Q0	s_3085_480_1	39	0.5933228	Formula-ML_word2vec_0.1
13	Q0	s_1784_612_5	40	0.5932612	Formula-ML_word2vec_0.1
13	Q0	s_2324_1235_4	41	0.5926329	Formula-ML_word2vec_0.1
13	Q0	s_4_782_2	42	0.5920434	Formula-ML_word2vec_0.1
13	Q0	s_200_1195_0	43	0.59198374	Formula-ML_word2vec_0.1
13	Q0	s_775_56_1	44	0.5919073	Formula-ML_word2vec_0.1
13	Q0	s_149_83_21	45	0.5918182	Formula-ML_word2vec_0.1
13	Q0	s_174_346_2	46	0.5913347	Formula-ML_word2vec_0.1
13	Q0	s_1884_203_1	47	0.5912848	Formula-ML_word2vec_0.1
13	Q0	s_1796_1540_0	48	0.5910155	Formula-ML_word2vec_0.1
13	Q0	s_1469_5_6	49	0.5906844	Formula-ML_word2vec_0.1
13	Q0	s_432_550_6	50	0.5904402	Formula-ML_word2vec_0.1
13	Q0	s_331_664_0	51	0.58946985	Formula-ML_word2vec_0.1
13	Q0	s_2488_8_2	52	0.58936477	Formula-ML_word2vec_0.1
13	Q0	s_2783_516_0	53	0.5891794	Formula-ML_word2vec_0.1
13	Q0	s_2783_515_0	54	0.5891794	Formula-ML_word2vec_0.1
13	Q0	s_2783_514_0	55	0.5891794	Formula-ML_word2vec_0.1
13	Q0	s_296_502_0	56	0.58875036	Formula-ML_word2vec_0.1
13	Q0	s_2406_235_1	57	0.5887413	Formula-ML_word2vec_0.1
13	Q0	s_2406_179_0	58	0.58874124	Formula-ML_word2vec_0.1
13	Q0	s_2412_851_3	59	0.5878153	Formula-ML_word2vec_0.1
13	Q0	s_1514_691_52	60	0.58720255	Formula-ML_word2vec_0.1
13	Q0	s_1118_57_1	61	0.58692086	Formula-ML_word2vec_0.1
13	Q0	s_1081_28_0	62	0.5864055	Formula-ML_word2vec_0.1
13	Q0	s_2974_807_0	63	0.58602303	Formula-ML_word2vec_0.1
13	Q0	s_29_382_2	64	0.5856505	Formula-ML_word2vec_0.1
13	Q0	s_743_1289_0	65	0.58547854	Formula-ML_word2vec_0.1
13	Q0	s_2651_67_4	66	0.58537185	Formula-ML_word2vec_0.1
13	Q0	s_2786_47_55	67	0.5852572	Formula-ML_word2vec_0.1
13	Q0	s_2188_383_1	68	0.5852506	Formula-ML_word2vec_0.1
13	Q0	s_1414_355_2	69	0.58522344	Formula-ML_word2vec_0.1
13	Q0	s_175_1555_1	70	0.5848831	Formula-ML_word2vec_0.1
13	Q0	s_3010_169_1	71	0.58487654	Formula-ML_word2vec_0.1
13	Q0	s_2367_43_1	72	0.584605	Formula-ML_word2vec_0.1
13	Q0	s_697_272_8	73	0.58430165	Formula-ML_word2vec_0.1
13	Q0	s_1150_1902_0	74	0.5841017	Formula-ML_word2vec_0.1
13	Q0	s_2831_80_8	75	0.5838741	Formula-ML_word2vec_0.1
13	Q0	s_2703_25_1	76	0.58379006	Formula-ML_word2vec_0.1
13	Q0	s_2890_55_242	77	0.58370465	Formula-ML_word2vec_0.1
13	Q0	s_1735_155_0	78	0.58329225	Formula-ML_word2vec_0.1
13	Q0	s_1613_158_0	79	0.58287907	Formula-ML_word2vec_0.1
13	Q0	s_2339_721_0	80	0.5827931	Formula-ML_word2vec_0.1
13	Q0	s_1527_220_2	81	0.5826669	Formula-ML_word2vec_0.1
13	Q0	s_1984_483_3	82	0.5818167	Formula-ML_word2vec_0.1
13	Q0	s_1984_636_3	83	0.5818167	Formula-ML_word2vec_0.1
13	Q0	s_1984_774_3	84	0.5818167	Formula-ML_word2vec_0.1
13	Q0	s_1984_869_3	85	0.5818167	Formula-ML_word2vec_0.1
13	Q0	s_1353_1757_10	86	0.58170646	Formula-ML_word2vec_0.1
13	Q0	s_2024_380_0	87	0.58139825	Formula-ML_word2vec_0.1
13	Q0	s_767_783_0	88	0.58114654	Formula-ML_word2vec_0.1
13	Q0	s_897_1376_5	89	0.58111584	Formula-ML_word2vec_0.1
13	Q0	s_473_468_31	90	0.5810658	Formula-ML_word2vec_0.1
13	Q0	s_35_383_0	91	0.58103156	Formula-ML_word2vec_0.1
13	Q0	s_35_382_0	92	0.58103156	Formula-ML_word2vec_0.1
13	Q0	s_1302_986_11	93	0.5803633	Formula-ML_word2vec_0.1
13	Q0	s_1551_30_9	94	0.580023	Formula-ML_word2vec_0.1
13	Q0	s_159_1107_2	95	0.5799093	Formula-ML_word2vec_0.1
13	Q0	s_1030_1280_3	96	0.5796026	Formula-ML_word2vec_0.1
13	Q0	s_2657_242_3	97	0.5795113	Formula-ML_word2vec_0.1
13	Q0	s_2626_179_4	98	0.5791128	Formula-ML_word2vec_0.1
13	Q0	s_900_1214_23	99	0.57876843	Formula-ML_word2vec_0.1
13	Q0	s_1881_159_10	100	0.5783837	Formula-ML_word2vec_0.1
13	Q0	s_174_166_10	101	0.57829857	Formula-ML_word2vec_0.1
13	Q0	s_4_312_11	102	0.578028	Formula-ML_word2vec_0.1
13	Q0	s_52_1173_12	103	0.5776504	Formula-ML_word2vec_0.1
13	Q0	s_1353_1757_48	104	0.5776315	Formula-ML_word2vec_0.1
13	Q0	s_432_564_9	105	0.57756346	Formula-ML_word2vec_0.1
13	Q0	s_2923_277_7	106	0.57751024	Formula-ML_word2vec_0.1
13	Q0	s_2665_4_0	107	0.577235	Formula-ML_word2vec_0.1
13	Q0	s_1338_1178_0	108	0.5770734	Formula-ML_word2vec_0.1
13	Q0	s_1230_623_1	109	0.57702327	Formula-ML_word2vec_0.1
13	Q0	s_2993_51_1	110	0.576864	Formula-ML_word2vec_0.1
13	Q0	s_1110_30_2	111	0.57682663	Formula-ML_word2vec_0.1
13	Q0	s_3074_1235_0	112	0.5765698	Formula-ML_word2vec_0.1
13	Q0	s_1426_412_2	113	0.5765523	Formula-ML_word2vec_0.1
