13	Q0	s_281_195_1	587	0.5268645	Formula-ML_word2vec_0.1
13	Q0	s_74_405_2	588	0.5268511	Formula-ML_word2vec_0.1
13	Q0	s_1219_330_5	589	0.526805	Formula-ML_word2vec_0.1
13	Q0	s_35_1930_4	590	0.5267731	Formula-ML_word2vec_0.1
13	Q0	s_2966_179_6	591	0.52668405	Formula-ML_word2vec_0.1
13	Q0	s_151_12_8	592	0.52666116	Formula-ML_word2vec_0.1
13	Q0	s_1922_276_1	593	0.52651167	Formula-ML_word2vec_0.1
13	Q0	s_2025_504_2	594	0.5264684	Formula-ML_word2vec_0.1
13	Q0	s_320_580_0	595	0.526438	Formula-ML_word2vec_0.1
13	Q0	s_313_87_1	596	0.5260244	Formula-ML_word2vec_0.1
13	Q0	s_174_166_11	597	0.525972	Formula-ML_word2vec_0.1
13	Q0	s_1226_463_0	598	0.5259298	Formula-ML_word2vec_0.1
13	Q0	s_1274_414_1	599	0.52587265	Formula-ML_word2vec_0.1
13	Q0	s_1952_403_0	600	0.52561057	Formula-ML_word2vec_0.1
13	Q0	s_648_426_1	601	0.52559733	Formula-ML_word2vec_0.1
13	Q0	s_3065_844_0	602	0.5254326	Formula-ML_word2vec_0.1
13	Q0	s_2330_1382_0	603	0.52536994	Formula-ML_word2vec_0.1
13	Q0	s_2313_1760_0	604	0.5253444	Formula-ML_word2vec_0.1
13	Q0	s_29_601_3	605	0.5252948	Formula-ML_word2vec_0.1
13	Q0	s_2924_207_4	606	0.52524155	Formula-ML_word2vec_0.1
13	Q0	s_483_46_1	607	0.5252267	Formula-ML_word2vec_0.1
13	Q0	s_504_46_2	608	0.52513045	Formula-ML_word2vec_0.1
13	Q0	s_2831_877_2	609	0.5251155	Formula-ML_word2vec_0.1
13	Q0	s_331_901_6	610	0.5250757	Formula-ML_word2vec_0.1
13	Q0	s_2650_600_4	611	0.5249773	Formula-ML_word2vec_0.1
13	Q0	s_960_377_4	612	0.5249638	Formula-ML_word2vec_0.1
13	Q0	s_2844_46_2	613	0.52491957	Formula-ML_word2vec_0.1
13	Q0	s_1935_47_0	614	0.52484775	Formula-ML_word2vec_0.1
13	Q0	s_1445_41_0	615	0.52480567	Formula-ML_word2vec_0.1
13	Q0	s_2042_336_2	616	0.5246657	Formula-ML_word2vec_0.1
13	Q0	s_2086_323_8	617	0.5246422	Formula-ML_word2vec_0.1
13	Q0	s_100_1355_2	618	0.5245985	Formula-ML_word2vec_0.1
13	Q0	s_2292_1125_0	619	0.5244298	Formula-ML_word2vec_0.1
13	Q0	s_3024_262_1	620	0.5244089	Formula-ML_word2vec_0.1
13	Q0	s_2406_255_1	621	0.5243321	Formula-ML_word2vec_0.1
13	Q0	s_454_496_2	622	0.52424955	Formula-ML_word2vec_0.1
13	Q0	s_2025_933_3	623	0.5242194	Formula-ML_word2vec_0.1
13	Q0	s_2391_415_0	624	0.52396303	Formula-ML_word2vec_0.1
13	Q0	s_4_784_1	625	0.5238785	Formula-ML_word2vec_0.1
13	Q0	s_1343_1603_0	626	0.5238723	Formula-ML_word2vec_0.1
13	Q0	s_1506_16_0	627	0.5238274	Formula-ML_word2vec_0.1
13	Q0	s_1215_841_0	628	0.5238274	Formula-ML_word2vec_0.1
13	Q0	s_747_180_0	629	0.5238274	Formula-ML_word2vec_0.1
13	Q0	s_961_827_0	630	0.5238274	Formula-ML_word2vec_0.1
13	Q0	s_791_372_0	631	0.5237988	Formula-ML_word2vec_0.1
13	Q0	s_2224_967_0	632	0.5237798	Formula-ML_word2vec_0.1
13	Q0	s_2563_1908_1	633	0.5237798	Formula-ML_word2vec_0.1
13	Q0	s_1499_687_9	634	0.5237436	Formula-ML_word2vec_0.1
13	Q0	s_2620_720_6	635	0.52371943	Formula-ML_word2vec_0.1
13	Q0	s_1930_758_1	636	0.52362955	Formula-ML_word2vec_0.1
13	Q0	s_1697_124_3	637	0.5236098	Formula-ML_word2vec_0.1
13	Q0	s_1697_127_3	638	0.5236098	Formula-ML_word2vec_0.1
13	Q0	s_1697_125_3	639	0.5236098	Formula-ML_word2vec_0.1
13	Q0	s_1697_126_3	640	0.5236098	Formula-ML_word2vec_0.1
13	Q0	s_281_775_4	641	0.5235015	Formula-ML_word2vec_0.1
13	Q0	s_2021_113_1	642	0.5233493	Formula-ML_word2vec_0.1
13	Q0	s_984_986_0	643	0.5233194	Formula-ML_word2vec_0.1
13	Q0	s_1338_1490_0	644	0.52327317	Formula-ML_word2vec_0.1
13	Q0	s_984_547_1	645	0.5232535	Formula-ML_word2vec_0.1
13	Q0	s_613_490_0	646	0.5231758	Formula-ML_word2vec_0.1
13	Q0	s_769_205_3	647	0.52311456	Formula-ML_word2vec_0.1
13	Q0	s_2134_93_0	648	0.5230603	Formula-ML_word2vec_0.1
13	Q0	s_1884_1141_7	649	0.52302086	Formula-ML_word2vec_0.1
13	Q0	s_1363_311_6	650	0.5229779	Formula-ML_word2vec_0.1
13	Q0	s_1093_265_4	651	0.5229715	Formula-ML_word2vec_0.1
13	Q0	s_217_296_0	652	0.5229535	Formula-ML_word2vec_0.1
13	Q0	s_2034_248_9	653	0.5228585	Formula-ML_word2vec_0.1
13	Q0	s_3044_854_0	654	0.5228504	Formula-ML_word2vec_0.1
13	Q0	s_1833_62_3	655	0.52279556	Formula-ML_word2vec_0.1
13	Q0	s_705_10_54	656	0.5226786	Formula-ML_word2vec_0.1
13	Q0	s_1552_911_2	657	0.52265555	Formula-ML_word2vec_0.1
13	Q0	s_393_1487_2	658	0.5225684	Formula-ML_word2vec_0.1
13	Q0	s_2288_996_4	659	0.5225558	Formula-ML_word2vec_0.1
13	Q0	s_1352_216_1	660	0.52248687	Formula-ML_word2vec_0.1
13	Q0	s_1104_1215_13	661	0.52239406	Formula-ML_word2vec_0.1
13	Q0	s_3040_931_1	662	0.5222179	Formula-ML_word2vec_0.1
13	Q0	s_1762_556_0	663	0.52220905	Formula-ML_word2vec_0.1
13	Q0	s_2288_267_7	664	0.52212775	Formula-ML_word2vec_0.1
13	Q0	s_1038_393_0	665	0.5221025	Formula-ML_word2vec_0.1
13	Q0	s_2460_814_18	666	0.52206284	Formula-ML_word2vec_0.1
13	Q0	s_1981_224_2	667	0.5220628	Formula-ML_word2vec_0.1
13	Q0	s_2491_101_0	668	0.5219331	Formula-ML_word2vec_0.1
13	Q0	s_1709_1643_2	669	0.52187175	Formula-ML_word2vec_0.1
13	Q0	s_735_521_0	670	0.52179646	Formula-ML_word2vec_0.1
13	Q0	s_1635_97_2	671	0.5217501	Formula-ML_word2vec_0.1
13	Q0	s_1218_73_1	672	0.521674	Formula-ML_word2vec_0.1
13	Q0	s_1845_250_17	673	0.5216523	Formula-ML_word2vec_0.1
13	Q0	s_689_306_1	674	0.52145886	Formula-ML_word2vec_0.1
13	Q0	s_1828_120_1	675	0.5214149	Formula-ML_word2vec_0.1
13	Q0	s_3065_996_1	676	0.52134895	Formula-ML_word2vec_0.1
13	Q0	s_916_226_16	677	0.5213392	Formula-ML_word2vec_0.1
13	Q0	s_772_20_0	678	0.52130294	Formula-ML_word2vec_0.1
13	Q0	s_993_60_5	679	0.52126265	Formula-ML_word2vec_0.1
13	Q0	s_1104_990_1	680	0.52125424	Formula-ML_word2vec_0.1
13	Q0	s_1104_989_1	681	0.52125424	Formula-ML_word2vec_0.1
13	Q0	s_1104_991_1	682	0.52125424	Formula-ML_word2vec_0.1
13	Q0	s_2542_1587_0	683	0.5211424	Formula-ML_word2vec_0.1
13	Q0	s_691_1745_0	684	0.5210965	Formula-ML_word2vec_0.1
13	Q0	s_3099_1392_2	685	0.5210748	Formula-ML_word2vec_0.1
13	Q0	s_1494_200_0	686	0.5210301	Formula-ML_word2vec_0.1
13	Q0	s_954_1818_10	687	0.5210111	Formula-ML_word2vec_0.1
13	Q0	s_2630_1092_1	688	0.5209849	Formula-ML_word2vec_0.1
13	Q0	s_891_1157_62	689	0.5208291	Formula-ML_word2vec_0.1
13	Q0	s_29_953_25	690	0.52078986	Formula-ML_word2vec_0.1
13	Q0	s_29_941_26	691	0.52078986	Formula-ML_word2vec_0.1
13	Q0	s_713_423_2	692	0.52076536	Formula-ML_word2vec_0.1
13	Q0	s_916_10_26	693	0.52076066	Formula-ML_word2vec_0.1
13	Q0	s_916_14_28	694	0.52076066	Formula-ML_word2vec_0.1
13	Q0	s_331_326_9	695	0.52070045	Formula-ML_word2vec_0.1
13	Q0	s_2809_1009_1	696	0.52057487	Formula-ML_word2vec_0.1
13	Q0	s_1700_164_2	697	0.52053344	Formula-ML_word2vec_0.1
13	Q0	s_1265_390_0	698	0.52049315	Formula-ML_word2vec_0.1
13	Q0	s_1105_1158_0	699	0.5204283	Formula-ML_word2vec_0.1
13	Q0	s_174_484_1	700	0.5203316	Formula-ML_word2vec_0.1
13	Q0	s_1265_142_2	701	0.5202887	Formula-ML_word2vec_0.1
13	Q0	s_1641_14_43	702	0.52026993	Formula-ML_word2vec_0.1
13	Q0	s_3033_550_0	703	0.5200899	Formula-ML_word2vec_0.1
13	Q0	s_56_266_0	704	0.5199884	Formula-ML_word2vec_0.1
13	Q0	s_2330_110_2	705	0.51976836	Formula-ML_word2vec_0.1
13	Q0	s_2024_418_0	706	0.5197631	Formula-ML_word2vec_0.1
13	Q0	s_3065_728_4	707	0.5197178	Formula-ML_word2vec_0.1
13	Q0	s_2157_505_0	708	0.5196531	Formula-ML_word2vec_0.1
13	Q0	s_1626_24_1	709	0.51950336	Formula-ML_word2vec_0.1
13	Q0	s_971_1192_0	710	0.5194566	Formula-ML_word2vec_0.1
13	Q0	s_34_622_1	711	0.51944095	Formula-ML_word2vec_0.1
13	Q0	s_2288_489_0	712	0.51940227	Formula-ML_word2vec_0.1
13	Q0	s_2966_817_2	713	0.51931196	Formula-ML_word2vec_0.1
13	Q0	s_700_607_75	714	0.5193016	Formula-ML_word2vec_0.1
13	Q0	s_713_117_0	715	0.5192365	Formula-ML_word2vec_0.1
13	Q0	s_2134_604_0	716	0.5191436	Formula-ML_word2vec_0.1
13	Q0	s_156_318_2	717	0.51903725	Formula-ML_word2vec_0.1
13	Q0	s_2042_248_43	718	0.5189857	Formula-ML_word2vec_0.1
13	Q0	s_1061_1654_0	719	0.51890296	Formula-ML_word2vec_0.1
13	Q0	s_454_1646_0	720	0.5188633	Formula-ML_word2vec_0.1
13	Q0	s_738_215_0	721	0.5187128	Formula-ML_word2vec_0.1
13	Q0	s_1280_627_2	722	0.5186888	Formula-ML_word2vec_0.1
13	Q0	s_60_318_6	723	0.5186822	Formula-ML_word2vec_0.1
13	Q0	s_1499_183_13	724	0.5186675	Formula-ML_word2vec_0.1
13	Q0	s_1514_279_168	725	0.51840305	Formula-ML_word2vec_0.1
13	Q0	s_14_238_0	726	0.5182719	Formula-ML_word2vec_0.1
13	Q0	s_1118_398_1	727	0.5182411	Formula-ML_word2vec_0.1
13	Q0	s_2966_179_9	728	0.518218	Formula-ML_word2vec_0.1
13	Q0	s_1514_549_218	729	0.5180154	Formula-ML_word2vec_0.1
13	Q0	s_1481_886_0	730	0.51797926	Formula-ML_word2vec_0.1
13	Q0	s_1967_409_0	731	0.517833	Formula-ML_word2vec_0.1
13	Q0	s_200_256_0	732	0.5178056	Formula-ML_word2vec_0.1
13	Q0	s_2330_236_9	733	0.5177208	Formula-ML_word2vec_0.1
13	Q0	s_1499_1080_42	734	0.517704	Formula-ML_word2vec_0.1
13	Q0	s_1514_549_182	735	0.51767004	Formula-ML_word2vec_0.1
13	Q0	s_3049_890_23	736	0.51764715	Formula-ML_word2vec_0.1
13	Q0	s_3049_454_23	737	0.51764715	Formula-ML_word2vec_0.1
13	Q0	s_2025_369_1	738	0.51755995	Formula-ML_word2vec_0.1
13	Q0	s_149_294_24	739	0.5175355	Formula-ML_word2vec_0.1
13	Q0	s_1525_769_1	740	0.51749015	Formula-ML_word2vec_0.1
13	Q0	s_2831_231_29	741	0.5174794	Formula-ML_word2vec_0.1
13	Q0	s_1884_912_3	742	0.5174273	Formula-ML_word2vec_0.1
13	Q0	s_1884_1008_3	743	0.5174273	Formula-ML_word2vec_0.1
13	Q0	s_454_1112_1	744	0.5174231	Formula-ML_word2vec_0.1
13	Q0	s_2861_962_0	745	0.517406	Formula-ML_word2vec_0.1
13	Q0	s_2019_613_0	746	0.51738656	Formula-ML_word2vec_0.1
13	Q0	s_281_983_4	747	0.51732767	Formula-ML_word2vec_0.1
13	Q0	s_2492_1_46	748	0.517284	Formula-ML_word2vec_0.1
13	Q0	s_1390_924_0	749	0.5172463	Formula-ML_word2vec_0.1
13	Q0	s_3089_466_0	750	0.517151	Formula-ML_word2vec_0.1
13	Q0	s_341_985_0	751	0.51710606	Formula-ML_word2vec_0.1
13	Q0	s_2157_582_0	752	0.5169444	Formula-ML_word2vec_0.1
13	Q0	s_1625_683_2	753	0.51693004	Formula-ML_word2vec_0.1
13	Q0	s_2330_235_18	754	0.5168372	Formula-ML_word2vec_0.1
13	Q0	s_2330_299_18	755	0.5168372	Formula-ML_word2vec_0.1
13	Q0	s_2975_965_0	756	0.51680756	Formula-ML_word2vec_0.1
13	Q0	s_1426_384_344	757	0.5167493	Formula-ML_word2vec_0.1
13	Q0	s_258_328_6	758	0.516706	Formula-ML_word2vec_0.1
13	Q0	s_187_603_0	759	0.51664263	Formula-ML_word2vec_0.1
13	Q0	s_1081_27_0	760	0.51661533	Formula-ML_word2vec_0.1
13	Q0	s_1735_200_0	761	0.5166036	Formula-ML_word2vec_0.1
13	Q0	s_364_165_0	762	0.51659787	Formula-ML_word2vec_0.1
13	Q0	s_1789_706_1	763	0.5165029	Formula-ML_word2vec_0.1
13	Q0	s_1596_292_0	764	0.51643825	Formula-ML_word2vec_0.1
13	Q0	s_1639_760_6	765	0.51635814	Formula-ML_word2vec_0.1
13	Q0	s_2482_886_2	766	0.51632	Formula-ML_word2vec_0.1
13	Q0	s_1619_497_1	767	0.5160987	Formula-ML_word2vec_0.1
13	Q0	s_258_341_2	768	0.5160016	Formula-ML_word2vec_0.1
13	Q0	s_2481_1078_8	769	0.51594925	Formula-ML_word2vec_0.1
13	Q0	s_1066_367_1	770	0.5158259	Formula-ML_word2vec_0.1
13	Q0	s_3071_107_3	771	0.5157795	Formula-ML_word2vec_0.1
13	Q0	s_2134_1055_3	772	0.51576686	Formula-ML_word2vec_0.1
13	Q0	s_3047_301_1	773	0.51570475	Formula-ML_word2vec_0.1
13	Q0	s_341_1035_0	774	0.51557726	Formula-ML_word2vec_0.1
13	Q0	s_755_46_0	775	0.515566	Formula-ML_word2vec_0.1
13	Q0	s_412_86_0	776	0.5154966	Formula-ML_word2vec_0.1
13	Q0	s_890_858_1	777	0.51528966	Formula-ML_word2vec_0.1
13	Q0	s_993_421_1	778	0.51526356	Formula-ML_word2vec_0.1
13	Q0	s_1353_17_0	779	0.51525813	Formula-ML_word2vec_0.1
13	Q0	s_2134_18_6	780	0.5151508	Formula-ML_word2vec_0.1
13	Q0	s_969_148_0	781	0.5151091	Formula-ML_word2vec_0.1
13	Q0	s_1954_20_0	782	0.5150751	Formula-ML_word2vec_0.1
13	Q0	s_4_312_8	783	0.5149322	Formula-ML_word2vec_0.1
13	Q0	s_2049_17_8	784	0.5148008	Formula-ML_word2vec_0.1
13	Q0	s_2049_16_8	785	0.5148008	Formula-ML_word2vec_0.1
13	Q0	s_1347_51_1	786	0.51466304	Formula-ML_word2vec_0.1
13	Q0	s_2993_185_6	787	0.51464975	Formula-ML_word2vec_0.1
13	Q0	s_2993_298_11	788	0.51457894	Formula-ML_word2vec_0.1
13	Q0	s_1116_216_0	789	0.51457113	Formula-ML_word2vec_0.1
13	Q0	s_34_480_2	790	0.51447284	Formula-ML_word2vec_0.1
13	Q0	s_2661_895_2	791	0.514343	Formula-ML_word2vec_0.1
13	Q0	s_595_711_1	792	0.5142495	Formula-ML_word2vec_0.1
13	Q0	s_2974_110_5	793	0.5141922	Formula-ML_word2vec_0.1
13	Q0	s_269_274_1	794	0.5140114	Formula-ML_word2vec_0.1
13	Q0	s_29_612_0	795	0.5139924	Formula-ML_word2vec_0.1
13	Q0	s_2335_213_0	796	0.51392406	Formula-ML_word2vec_0.1
13	Q0	s_389_399_6	797	0.51385796	Formula-ML_word2vec_0.1
13	Q0	s_144_223_0	798	0.51367676	Formula-ML_word2vec_0.1
13	Q0	s_1514_187_105	799	0.51354325	Formula-ML_word2vec_0.1
13	Q0	s_598_291_0	800	0.5135243	Formula-ML_word2vec_0.1
13	Q0	s_3099_1289_3	801	0.5135111	Formula-ML_word2vec_0.1
13	Q0	s_257_951_1	802	0.513382	Formula-ML_word2vec_0.1
13	Q0	s_2508_1143_0	803	0.5132648	Formula-ML_word2vec_0.1
13	Q0	s_2476_41_0	804	0.51321185	Formula-ML_word2vec_0.1
13	Q0	s_2322_481_1	805	0.51308095	Formula-ML_word2vec_0.1
13	Q0	s_1725_734_1	806	0.51301515	Formula-ML_word2vec_0.1
13	Q0	s_1494_147_0	807	0.5127847	Formula-ML_word2vec_0.1
13	Q0	s_114_69_4	808	0.5127038	Formula-ML_word2vec_0.1
13	Q0	s_1619_749_0	809	0.51269865	Formula-ML_word2vec_0.1
13	Q0	s_432_426_4	810	0.5126074	Formula-ML_word2vec_0.1
13	Q0	s_683_933_0	811	0.51260024	Formula-ML_word2vec_0.1
13	Q0	s_2330_127_5	812	0.5125013	Formula-ML_word2vec_0.1
13	Q0	s_954_546_7	813	0.512419	Formula-ML_word2vec_0.1
13	Q0	s_954_536_7	814	0.512419	Formula-ML_word2vec_0.1
13	Q0	s_954_560_7	815	0.512419	Formula-ML_word2vec_0.1
13	Q0	s_954_574_4	816	0.512419	Formula-ML_word2vec_0.1
13	Q0	s_283_605_0	817	0.5124061	Formula-ML_word2vec_0.1
13	Q0	s_814_571_3	818	0.5123195	Formula-ML_word2vec_0.1
13	Q0	s_2678_261_2	819	0.5122689	Formula-ML_word2vec_0.1
13	Q0	s_2199_509_0	820	0.51220757	Formula-ML_word2vec_0.1
13	Q0	s_155_571_4	821	0.51219785	Formula-ML_word2vec_0.1
13	Q0	s_1363_312_18	822	0.5121264	Formula-ML_word2vec_0.1
13	Q0	s_1768_189_3	823	0.51191723	Formula-ML_word2vec_0.1
13	Q0	s_1040_1954_0	824	0.5118692	Formula-ML_word2vec_0.1
13	Q0	s_1959_977_1	825	0.51169	Formula-ML_word2vec_0.1
13	Q0	s_1738_154_0	826	0.5114798	Formula-ML_word2vec_0.1
13	Q0	s_2134_1157_5	827	0.5112649	Formula-ML_word2vec_0.1
13	Q0	s_1828_1151_11	828	0.5111919	Formula-ML_word2vec_0.1
13	Q0	s_1828_1150_11	829	0.5111919	Formula-ML_word2vec_0.1
13	Q0	s_1748_1005_0	830	0.5111866	Formula-ML_word2vec_0.1
13	Q0	s_2685_854_0	831	0.511181	Formula-ML_word2vec_0.1
13	Q0	s_2832_341_6	832	0.51108557	Formula-ML_word2vec_0.1
13	Q0	s_900_1210_1	833	0.5109776	Formula-ML_word2vec_0.1
13	Q0	s_1587_207_0	834	0.5109748	Formula-ML_word2vec_0.1
13	Q0	s_1587_213_0	835	0.5109748	Formula-ML_word2vec_0.1
13	Q0	s_3065_1008_0	836	0.51086366	Formula-ML_word2vec_0.1
13	Q0	s_3071_103_5	837	0.51081395	Formula-ML_word2vec_0.1
13	Q0	s_1494_877_0	838	0.5106684	Formula-ML_word2vec_0.1
13	Q0	s_2484_599_1	839	0.5105493	Formula-ML_word2vec_0.1
13	Q0	s_220_759_1	840	0.5105286	Formula-ML_word2vec_0.1
13	Q0	s_814_1175_1	841	0.510327	Formula-ML_word2vec_0.1
13	Q0	s_1738_340_3	842	0.51012695	Formula-ML_word2vec_0.1
13	Q0	s_3063_1749_1	843	0.51008266	Formula-ML_word2vec_0.1
13	Q0	s_1266_1224_10	844	0.5100595	Formula-ML_word2vec_0.1
13	Q0	s_1725_17_7	845	0.51000684	Formula-ML_word2vec_0.1
13	Q0	s_2880_164_2	846	0.50994045	Formula-ML_word2vec_0.1
13	Q0	s_3099_148_1	847	0.5099213	Formula-ML_word2vec_0.1
13	Q0	s_4_162_6	848	0.50979316	Formula-ML_word2vec_0.1
13	Q0	s_2134_332_1	849	0.50974107	Formula-ML_word2vec_0.1
13	Q0	s_1065_11_3	850	0.50972825	Formula-ML_word2vec_0.1
13	Q0	s_1061_1647_0	851	0.50968325	Formula-ML_word2vec_0.1
13	Q0	s_791_1219_1	852	0.50961095	Formula-ML_word2vec_0.1
13	Q0	s_1438_56_1	853	0.50941753	Formula-ML_word2vec_0.1
13	Q0	s_496_1387_2	854	0.50933826	Formula-ML_word2vec_0.1
13	Q0	s_1514_649_142	855	0.5091332	Formula-ML_word2vec_0.1
13	Q0	s_2042_791_5	856	0.50901204	Formula-ML_word2vec_0.1
13	Q0	s_690_425_0	857	0.5089532	Formula-ML_word2vec_0.1
13	Q0	s_1771_396_6	858	0.5089418	Formula-ML_word2vec_0.1
13	Q0	s_479_745_13	859	0.5088949	Formula-ML_word2vec_0.1
13	Q0	s_2815_1453_6	860	0.50877976	Formula-ML_word2vec_0.1
13	Q0	s_3086_90_1	861	0.5087224	Formula-ML_word2vec_0.1
13	Q0	s_3036_938_3	862	0.5087048	Formula-ML_word2vec_0.1
13	Q0	s_2831_607_3	863	0.5086935	Formula-ML_word2vec_0.1
13	Q0	s_1170_180_11	864	0.5086733	Formula-ML_word2vec_0.1
13	Q0	s_1734_947_0	865	0.5085483	Formula-ML_word2vec_0.1
13	Q0	s_2006_40_1	866	0.5085283	Formula-ML_word2vec_0.1
13	Q0	s_1366_25_3	867	0.5085061	Formula-ML_word2vec_0.1
13	Q0	s_2680_404_5	868	0.50837296	Formula-ML_word2vec_0.1
13	Q0	s_1219_328_9	869	0.50835776	Formula-ML_word2vec_0.1
13	Q0	s_1494_877_1	870	0.50832635	Formula-ML_word2vec_0.1
13	Q0	s_713_925_1	871	0.50824165	Formula-ML_word2vec_0.1
13	Q0	s_2630_726_0	872	0.50805116	Formula-ML_word2vec_0.1
13	Q0	s_854_1282_0	873	0.5079746	Formula-ML_word2vec_0.1
13	Q0	s_1255_19_4	874	0.5079036	Formula-ML_word2vec_0.1
13	Q0	s_1695_1049_0	875	0.5078623	Formula-ML_word2vec_0.1
13	Q0	s_2681_113_1	876	0.5078033	Formula-ML_word2vec_0.1
13	Q0	s_1136_149_4	877	0.5077266	Formula-ML_word2vec_0.1
13	Q0	s_655_262_7	878	0.50756687	Formula-ML_word2vec_0.1
13	Q0	s_195_559_0	879	0.5074812	Formula-ML_word2vec_0.1
13	Q0	s_1360_404_59	880	0.50738543	Formula-ML_word2vec_0.1
13	Q0	s_2832_257_5	881	0.50730854	Formula-ML_word2vec_0.1
13	Q0	s_1001_447_0	882	0.5071744	Formula-ML_word2vec_0.1
13	Q0	s_1852_7_75	883	0.50715184	Formula-ML_word2vec_0.1
13	Q0	s_1852_9_64	884	0.50715184	Formula-ML_word2vec_0.1
13	Q0	s_281_882_1	885	0.5071043	Formula-ML_word2vec_0.1
13	Q0	s_1087_387_18	886	0.5070964	Formula-ML_word2vec_0.1
13	Q0	s_2134_1159_1	887	0.5070336	Formula-ML_word2vec_0.1
13	Q0	s_623_256_0	888	0.50701237	Formula-ML_word2vec_0.1
13	Q0	s_854_851_2	889	0.50684506	Formula-ML_word2vec_0.1
13	Q0	s_1280_306_6	890	0.50673854	Formula-ML_word2vec_0.1
13	Q0	s_188_521_2	891	0.50649387	Formula-ML_word2vec_0.1
13	Q0	s_1231_1045_8	892	0.506398	Formula-ML_word2vec_0.1
13	Q0	s_435_1243_2	893	0.5063304	Formula-ML_word2vec_0.1
13	Q0	s_888_34_7	894	0.506296	Formula-ML_word2vec_0.1
13	Q0	s_370_3_16	895	0.5062386	Formula-ML_word2vec_0.1
13	Q0	s_1001_639_16	896	0.5062111	Formula-ML_word2vec_0.1
13	Q0	s_828_622_0	897	0.5061332	Formula-ML_word2vec_0.1
13	Q0	s_658_105_1	898	0.506126	Formula-ML_word2vec_0.1
13	Q0	s_1494_200_1	899	0.5061071	Formula-ML_word2vec_0.1
13	Q0	s_1265_481_1	900	0.50610316	Formula-ML_word2vec_0.1
13	Q0	s_2675_109_2	901	0.50607127	Formula-ML_word2vec_0.1
13	Q0	s_1499_146_28	902	0.50603473	Formula-ML_word2vec_0.1
13	Q0	s_3033_127_3	903	0.5060166	Formula-ML_word2vec_0.1
13	Q0	s_2606_753_3	904	0.5058704	Formula-ML_word2vec_0.1
13	Q0	s_159_1564_0	905	0.50583285	Formula-ML_word2vec_0.1
13	Q0	s_3010_326_5	906	0.5058176	Formula-ML_word2vec_0.1
13	Q0	s_1884_1131_28	907	0.50574833	Formula-ML_word2vec_0.1
13	Q0	s_2880_690_1	908	0.5056791	Formula-ML_word2vec_0.1
13	Q0	s_814_1175_2	909	0.5055381	Formula-ML_word2vec_0.1
13	Q0	s_1162_1_3	910	0.5054922	Formula-ML_word2vec_0.1
13	Q0	s_2971_671_4	911	0.50546837	Formula-ML_word2vec_0.1
13	Q0	s_3074_1232_0	912	0.5054517	Formula-ML_word2vec_0.1
13	Q0	s_2815_1681_49	913	0.505208	Formula-ML_word2vec_0.1
13	Q0	s_2643_1452_1	914	0.5050968	Formula-ML_word2vec_0.1
13	Q0	s_708_671_0	915	0.5049679	Formula-ML_word2vec_0.1
13	Q0	s_2339_646_1	916	0.5049329	Formula-ML_word2vec_0.1
13	Q0	s_2415_399_0	917	0.50486445	Formula-ML_word2vec_0.1
13	Q0	s_1516_243_5	918	0.5048089	Formula-ML_word2vec_0.1
13	Q0	s_1734_273_0	919	0.50471145	Formula-ML_word2vec_0.1
13	Q0	s_1516_806_3	920	0.5046128	Formula-ML_word2vec_0.1
13	Q0	s_1360_1102_0	921	0.50458646	Formula-ML_word2vec_0.1
13	Q0	s_936_231_0	922	0.5045228	Formula-ML_word2vec_0.1
13	Q0	s_1404_4_2	923	0.5044426	Formula-ML_word2vec_0.1
13	Q0	s_1360_544_1	924	0.5043452	Formula-ML_word2vec_0.1
13	Q0	s_1828_1453_0	925	0.5043027	Formula-ML_word2vec_0.1
13	Q0	s_1542_38_21	926	0.50428605	Formula-ML_word2vec_0.1
13	Q0	s_1602_1236_0	927	0.50426614	Formula-ML_word2vec_0.1
13	Q0	s_1274_415_1	928	0.5039885	Formula-ML_word2vec_0.1
13	Q0	s_900_736_3	929	0.5039841	Formula-ML_word2vec_0.1
13	Q0	s_1136_74_2	930	0.50387424	Formula-ML_word2vec_0.1
13	Q0	s_2324_633_2	931	0.50379646	Formula-ML_word2vec_0.1
13	Q0	s_1881_494_0	932	0.5037334	Formula-ML_word2vec_0.1
13	Q0	s_547_219_2	933	0.5035486	Formula-ML_word2vec_0.1
13	Q0	s_517_420_2	934	0.5033911	Formula-ML_word2vec_0.1
13	Q0	s_1514_883_180	935	0.5033162	Formula-ML_word2vec_0.1
13	Q0	s_100_1030_1	936	0.5033158	Formula-ML_word2vec_0.1
13	Q0	s_1463_94_7	937	0.5032362	Formula-ML_word2vec_0.1
13	Q0	s_2984_430_67	938	0.5031208	Formula-ML_word2vec_0.1
13	Q0	s_2984_429_67	939	0.5031208	Formula-ML_word2vec_0.1
13	Q0	s_1452_562_7	940	0.503114	Formula-ML_word2vec_0.1
13	Q0	s_1280_325_4	941	0.5031133	Formula-ML_word2vec_0.1
13	Q0	s_2645_621_42	942	0.5030548	Formula-ML_word2vec_0.1
13	Q0	s_81_1069_2	943	0.5029971	Formula-ML_word2vec_0.1
13	Q0	s_2484_759_11	944	0.5029874	Formula-ML_word2vec_0.1
13	Q0	s_478_693_4	945	0.5029852	Formula-ML_word2vec_0.1
13	Q0	s_2479_120_1	946	0.50291884	Formula-ML_word2vec_0.1
13	Q0	s_1516_106_4	947	0.50283563	Formula-ML_word2vec_0.1
