13	Q0	s_3046_1500_1	930	8.3162045	Mason-NLP_MentalBert
13	Q0	s_1625_31_2	931	8.315887	Mason-NLP_MentalBert
13	Q0	s_86_800_2	932	8.315752	Mason-NLP_MentalBert
13	Q0	s_632_487_1	933	8.3155656	Mason-NLP_MentalBert
13	Q0	s_2871_8_5	934	8.315351	Mason-NLP_MentalBert
13	Q0	s_2626_736_1	935	8.3150315	Mason-NLP_MentalBert
13	Q0	s_1601_934_7	936	8.3149886	Mason-NLP_MentalBert
13	Q0	s_222_434_4	937	8.314765699999999	Mason-NLP_MentalBert
13	Q0	s_2823_1024_25	938	8.3145607	Mason-NLP_MentalBert
13	Q0	s_738_777_5	939	8.314378	Mason-NLP_MentalBert
13	Q0	s_738_777_5	940	8.314378	Mason-NLP_MentalBert
13	Q0	s_1514_843_43	941	8.3143663	Mason-NLP_MentalBert
13	Q0	s_472_962_1	942	8.312867	Mason-NLP_MentalBert
13	Q0	s_258_235_2	943	8.312757	Mason-NLP_MentalBert
13	Q0	s_2593_171_3	944	8.312712	Mason-NLP_MentalBert
13	Q0	s_1738_73_3	945	8.3126515	Mason-NLP_MentalBert
13	Q0	s_3060_325_1	946	8.312177	Mason-NLP_MentalBert
13	Q0	s_1625_247_19	947	8.3121276	Mason-NLP_MentalBert
13	Q0	s_2342_131_5	948	8.312104999999999	Mason-NLP_MentalBert
13	Q0	s_739_7_1	949	8.311956499999999	Mason-NLP_MentalBert
13	Q0	s_2958_145_6	950	8.3118224	Mason-NLP_MentalBert
13	Q0	s_1725_662_5	951	8.311374	Mason-NLP_MentalBert
13	Q0	s_3001_24_0	952	8.3112955	Mason-NLP_MentalBert
13	Q0	s_2407_4_1	953	8.310789	Mason-NLP_MentalBert
13	Q0	s_1234_550_2	954	8.3105564	Mason-NLP_MentalBert
13	Q0	s_1239_158_0	955	8.3102095	Mason-NLP_MentalBert
13	Q0	s_1254_901_0	956	8.3101493	Mason-NLP_MentalBert
13	Q0	s_1404_121_13	957	8.31006	Mason-NLP_MentalBert
13	Q0	s_472_1024_1	958	8.309806	Mason-NLP_MentalBert
13	Q0	s_1926_129_5	959	8.3098006	Mason-NLP_MentalBert
13	Q0	s_485_1069_1	960	8.309642	Mason-NLP_MentalBert
13	Q0	s_2606_870_13	961	8.3093	Mason-NLP_MentalBert
13	Q0	s_2139_324_3	962	8.3084667	Mason-NLP_MentalBert
13	Q0	s_2338_953_14	963	8.308347000000001	Mason-NLP_MentalBert
13	Q0	s_2255_275_0	964	8.308145999999999	Mason-NLP_MentalBert
13	Q0	s_2434_130_8	965	8.308134	Mason-NLP_MentalBert
13	Q0	s_648_576_1	966	8.3079827	Mason-NLP_MentalBert
13	Q0	s_329_64_31	967	8.307936	Mason-NLP_MentalBert
13	Q0	s_2723_75_47	968	8.307719	Mason-NLP_MentalBert
13	Q0	s_384_20_6	969	8.307308599999999	Mason-NLP_MentalBert
13	Q0	s_1499_690_167	970	8.30707	Mason-NLP_MentalBert
13	Q0	s_2815_1516_29	971	8.3069336	Mason-NLP_MentalBert
13	Q0	s_676_102_9	972	8.306375000000001	Mason-NLP_MentalBert
13	Q0	s_751_135_5	973	8.306231	Mason-NLP_MentalBert
13	Q0	s_1513_1306_3	974	8.306219	Mason-NLP_MentalBert
13	Q0	s_258_438_0	975	8.3062047	Mason-NLP_MentalBert
13	Q0	s_258_299_5	976	8.305390000000001	Mason-NLP_MentalBert
13	Q0	s_2751_31_3	977	8.304977000000001	Mason-NLP_MentalBert
13	Q0	s_258_653_1	978	8.304846	Mason-NLP_MentalBert
13	Q0	s_1463_395_8	979	8.304617	Mason-NLP_MentalBert
13	Q0	s_2993_73_2	980	8.304478	Mason-NLP_MentalBert
13	Q0	s_1601_625_12	981	8.3041656	Mason-NLP_MentalBert
13	Q0	s_1021_0_34	982	8.3034706	Mason-NLP_MentalBert
13	Q0	s_2391_122_1	983	8.303412	Mason-NLP_MentalBert
13	Q0	s_1905_29_10	984	8.3033156	Mason-NLP_MentalBert
13	Q0	s_900_1341_9	985	8.303293	Mason-NLP_MentalBert
13	Q0	s_1455_16_19	986	8.302847	Mason-NLP_MentalBert
13	Q0	s_705_13_235	987	8.3021647	Mason-NLP_MentalBert
13	Q0	s_2958_185_0	988	8.301846000000001	Mason-NLP_MentalBert
13	Q0	s_267_1122_4	989	8.301688	Mason-NLP_MentalBert
13	Q0	s_2493_1036_2	990	8.301684999999999	Mason-NLP_MentalBert
13	Q0	s_753_765_13	991	8.3005005	Mason-NLP_MentalBert
13	Q0	s_900_1214_15	992	8.300218600000001	Mason-NLP_MentalBert
13	Q0	s_1390_1521_3	993	8.299913	Mason-NLP_MentalBert
13	Q0	s_454_698_0	994	8.299641	Mason-NLP_MentalBert
13	Q0	s_2381_102_2	995	8.299518	Mason-NLP_MentalBert
13	Q0	s_114_656_10	996	8.298985	Mason-NLP_MentalBert
13	Q0	s_1578_876_3	997	8.2986486	Mason-NLP_MentalBert
13	Q0	s_2618_768_2	998	8.298599	Mason-NLP_MentalBert
13	Q0	s_1499_614_5	999	8.298442999999999	Mason-NLP_MentalBert
13	Q0	s_1551_0_6	1000	8.298402	Mason-NLP_MentalBert
14	Q0	s_1255_248_5	1	8.8919735	Mason-NLP_MentalBert
14	Q0	s_2143_107_10	2	8.849161	Mason-NLP_MentalBert
14	Q0	s_2035_179_0	3	8.7531227	Mason-NLP_MentalBert
14	Q0	s_1404_820_15	4	8.7181944	Mason-NLP_MentalBert
14	Q0	s_1542_32_59	5	8.713309	Mason-NLP_MentalBert
14	Q0	s_1294_205_0	6	8.687488	Mason-NLP_MentalBert
14	Q0	s_218_4_6	7	8.6757267	Mason-NLP_MentalBert
14	Q0	s_2871_9_9	8	8.6680454	Mason-NLP_MentalBert
14	Q0	s_1773_551_8	9	8.6472666	Mason-NLP_MentalBert
14	Q0	s_2338_64_2	10	8.6468434	Mason-NLP_MentalBert
14	Q0	s_220_1078_8	11	8.639512999999999	Mason-NLP_MentalBert
14	Q0	s_1808_63_0	12	8.6341655	Mason-NLP_MentalBert
14	Q0	s_1404_1037_9	13	8.632991	Mason-NLP_MentalBert
14	Q0	s_2890_176_126	14	8.616024	Mason-NLP_MentalBert
14	Q0	s_2625_716_2	15	8.6029625	Mason-NLP_MentalBert
14	Q0	s_611_421_0	16	8.596385	Mason-NLP_MentalBert
14	Q0	s_677_14_5	17	8.596121	Mason-NLP_MentalBert
14	Q0	s_2606_176_1	18	8.5940236	Mason-NLP_MentalBert
14	Q0	s_2974_1653_11	19	8.593551999999999	Mason-NLP_MentalBert
14	Q0	s_2681_1853_4	20	8.589671	Mason-NLP_MentalBert
14	Q0	s_258_342_4	21	8.586329000000001	Mason-NLP_MentalBert
14	Q0	s_701_230_2	22	8.58253	Mason-NLP_MentalBert
14	Q0	s_2100_248_0	23	8.574893	Mason-NLP_MentalBert
14	Q0	s_258_229_1	24	8.57004	Mason-NLP_MentalBert
14	Q0	s_17_690_3	25	8.5671854	Mason-NLP_MentalBert
14	Q0	s_1773_548_9	26	8.559474	Mason-NLP_MentalBert
14	Q0	s_2748_153_2	27	8.5507095	Mason-NLP_MentalBert
14	Q0	s_2958_224_1	28	8.5462874	Mason-NLP_MentalBert
14	Q0	s_258_178_8	29	8.532722	Mason-NLP_MentalBert
14	Q0	s_170_121_14	30	8.530885999999999	Mason-NLP_MentalBert
14	Q0	s_2100_166_6	31	8.525338	Mason-NLP_MentalBert
14	Q0	s_170_121_16	32	8.5170484	Mason-NLP_MentalBert
14	Q0	s_2165_403_7	33	8.5105574	Mason-NLP_MentalBert
14	Q0	s_1609_47_7	34	8.510002	Mason-NLP_MentalBert
14	Q0	s_2986_453_1	35	8.5078657	Mason-NLP_MentalBert
14	Q0	s_1492_133_1	36	8.5055345	Mason-NLP_MentalBert
14	Q0	s_2434_807_2	37	8.505293	Mason-NLP_MentalBert
14	Q0	s_2455_71_6	38	8.499769	Mason-NLP_MentalBert
14	Q0	s_2455_71_6	39	8.499769	Mason-NLP_MentalBert
14	Q0	s_2455_71_6	40	8.499769	Mason-NLP_MentalBert
14	Q0	s_1805_1353_0	41	8.491532000000001	Mason-NLP_MentalBert
14	Q0	s_258_285_2	42	8.4891427	Mason-NLP_MentalBert
14	Q0	s_2625_642_0	43	8.486875000000001	Mason-NLP_MentalBert
14	Q0	s_342_206_1	44	8.485406	Mason-NLP_MentalBert
14	Q0	s_1404_500_11	45	8.480662	Mason-NLP_MentalBert
14	Q0	s_2593_233_6	46	8.4782076	Mason-NLP_MentalBert
14	Q0	s_432_672_5	47	8.4773487	Mason-NLP_MentalBert
14	Q0	s_1404_1380_13	48	8.473638	Mason-NLP_MentalBert
14	Q0	s_1601_550_1	49	8.462039	Mason-NLP_MentalBert
14	Q0	s_1738_368_17	50	8.4610724	Mason-NLP_MentalBert
14	Q0	s_1905_30_37	51	8.460430500000001	Mason-NLP_MentalBert
14	Q0	s_1601_552_2	52	8.460415	Mason-NLP_MentalBert
14	Q0	s_2593_233_8	53	8.457643000000001	Mason-NLP_MentalBert
14	Q0	s_258_151_4	54	8.4573585	Mason-NLP_MentalBert
14	Q0	s_258_638_3	55	8.45683	Mason-NLP_MentalBert
14	Q0	s_1579_24_0	56	8.4564257	Mason-NLP_MentalBert
14	Q0	s_993_1045_4	57	8.456415	Mason-NLP_MentalBert
14	Q0	s_993_694_5	58	8.4557724	Mason-NLP_MentalBert
14	Q0	s_258_260_3	59	8.455121	Mason-NLP_MentalBert
14	Q0	s_1234_1323_0	60	8.4526026	Mason-NLP_MentalBert
14	Q0	s_508_88_4	61	8.451905	Mason-NLP_MentalBert
14	Q0	s_2455_127_0	62	8.444027	Mason-NLP_MentalBert
14	Q0	s_1548_190_0	63	8.437958	Mason-NLP_MentalBert
14	Q0	s_420_1074_6	64	8.437421	Mason-NLP_MentalBert
14	Q0	s_289_1101_1	65	8.4350854	Mason-NLP_MentalBert
14	Q0	s_891_338_20	66	8.43213	Mason-NLP_MentalBert
14	Q0	s_1499_226_1	67	8.431220699999999	Mason-NLP_MentalBert
14	Q0	s_2247_33_4	68	8.4293514	Mason-NLP_MentalBert
14	Q0	s_1749_701_10	69	8.425789	Mason-NLP_MentalBert
14	Q0	s_1175_1290_35	70	8.425385	Mason-NLP_MentalBert
14	Q0	s_949_918_6	71	8.422114	Mason-NLP_MentalBert
14	Q0	s_1082_391_1	72	8.4210163	Mason-NLP_MentalBert
14	Q0	s_145_136_2	73	8.4168774	Mason-NLP_MentalBert
14	Q0	s_1808_42_0	74	8.41201	Mason-NLP_MentalBert
14	Q0	s_258_246_2	75	8.411931000000001	Mason-NLP_MentalBert
14	Q0	s_2958_147_7	76	8.4110415	Mason-NLP_MentalBert
14	Q0	s_452_313_0	77	8.406066	Mason-NLP_MentalBert
14	Q0	s_1601_236_2	78	8.4043914	Mason-NLP_MentalBert
14	Q0	s_1499_1123_23	79	8.397324699999999	Mason-NLP_MentalBert
14	Q0	s_342_1402_5	80	8.3965766	Mason-NLP_MentalBert
14	Q0	s_2886_1_2	81	8.395914	Mason-NLP_MentalBert
14	Q0	s_1404_585_3	82	8.39576	Mason-NLP_MentalBert
14	Q0	s_1625_956_7	83	8.394338999999999	Mason-NLP_MentalBert
14	Q0	s_1551_305_8	84	8.39244	Mason-NLP_MentalBert
14	Q0	s_888_1633_3	85	8.390895	Mason-NLP_MentalBert
14	Q0	s_1404_1037_2	86	8.387249	Mason-NLP_MentalBert
14	Q0	s_2679_40_2	87	8.385541	Mason-NLP_MentalBert
14	Q0	s_1175_1345_6	88	8.385414	Mason-NLP_MentalBert
14	Q0	s_2815_1441_67	89	8.383199999999999	Mason-NLP_MentalBert
14	Q0	s_258_239_1	90	8.382696	Mason-NLP_MentalBert
14	Q0	s_258_657_3	91	8.381516	Mason-NLP_MentalBert
14	Q0	s_1121_734_1	92	8.37921	Mason-NLP_MentalBert
14	Q0	s_716_26_20	93	8.3790886	Mason-NLP_MentalBert
14	Q0	s_1404_121_11	94	8.375764	Mason-NLP_MentalBert
14	Q0	s_2683_153_0	95	8.3734316	Mason-NLP_MentalBert
14	Q0	s_1749_601_20	96	8.371843	Mason-NLP_MentalBert
14	Q0	s_835_45_89	97	8.3716875	Mason-NLP_MentalBert
14	Q0	s_2434_663_4	98	8.3639944	Mason-NLP_MentalBert
14	Q0	s_353_237_2	99	8.363943	Mason-NLP_MentalBert
14	Q0	s_2246_514_2	100	8.361798499999999	Mason-NLP_MentalBert
14	Q0	s_2958_263_1	101	8.3558774	Mason-NLP_MentalBert
14	Q0	s_2840_499_6	102	8.354647	Mason-NLP_MentalBert
14	Q0	s_1599_12_17	103	8.353385	Mason-NLP_MentalBert
14	Q0	s_1404_102_15	104	8.3518267	Mason-NLP_MentalBert
14	Q0	s_1738_107_6	105	8.343567	Mason-NLP_MentalBert
14	Q0	s_258_549_6	106	8.3403087	Mason-NLP_MentalBert
14	Q0	s_1404_373_1	107	8.339398	Mason-NLP_MentalBert
14	Q0	s_2273_1341_4	108	8.333758	Mason-NLP_MentalBert
14	Q0	s_1639_4_6	109	8.3278894	Mason-NLP_MentalBert
14	Q0	s_2352_658_8	110	8.318752	Mason-NLP_MentalBert
14	Q0	s_1499_102_12	111	8.316168000000001	Mason-NLP_MentalBert
14	Q0	s_1325_57_1	112	8.3134544	Mason-NLP_MentalBert
14	Q0	s_2874_10_1	113	8.309868	Mason-NLP_MentalBert
14	Q0	s_1968_158_2	114	8.3068323	Mason-NLP_MentalBert
14	Q0	s_230_180_3	115	8.3056736	Mason-NLP_MentalBert
14	Q0	s_1404_1282_7	116	8.303795000000001	Mason-NLP_MentalBert
14	Q0	s_2292_24_2	117	8.3026886	Mason-NLP_MentalBert
14	Q0	s_1621_43_0	118	8.3026147	Mason-NLP_MentalBert
14	Q0	s_1094_1754_0	119	8.299101	Mason-NLP_MentalBert
14	Q0	s_2890_89_266	120	8.293832	Mason-NLP_MentalBert
14	Q0	s_313_905_11	121	8.293548	Mason-NLP_MentalBert
14	Q0	s_1499_1078_23	122	8.288787	Mason-NLP_MentalBert
14	Q0	s_891_228_75	123	8.286483	Mason-NLP_MentalBert
14	Q0	s_676_238_1	124	8.282440300000001	Mason-NLP_MentalBert
14	Q0	s_2958_263_2	125	8.2812786	Mason-NLP_MentalBert
14	Q0	s_258_126_6	126	8.277689	Mason-NLP_MentalBert
14	Q0	s_1234_177_2	127	8.273598	Mason-NLP_MentalBert
14	Q0	s_1234_1621_14	128	8.272559600000001	Mason-NLP_MentalBert
14	Q0	s_2434_262_1	129	8.2712686	Mason-NLP_MentalBert
14	Q0	s_2035_701_0	130	8.2695585	Mason-NLP_MentalBert
14	Q0	s_2415_1028_0	131	8.268752000000001	Mason-NLP_MentalBert
14	Q0	s_2898_196_3	132	8.265412	Mason-NLP_MentalBert
14	Q0	s_264_48_5	133	8.264327999999999	Mason-NLP_MentalBert
14	Q0	s_1269_791_1	134	8.259516	Mason-NLP_MentalBert
14	Q0	s_2832_195_3	135	8.2584584	Mason-NLP_MentalBert
14	Q0	s_1749_862_5	136	8.255993	Mason-NLP_MentalBert
14	Q0	s_1933_315_22	137	8.254931	Mason-NLP_MentalBert
14	Q0	s_1592_21_3	138	8.2542205	Mason-NLP_MentalBert
14	Q0	s_258_290_1	139	8.2497895	Mason-NLP_MentalBert
14	Q0	s_705_13_135	140	8.2477933	Mason-NLP_MentalBert
14	Q0	s_1255_255_0	141	8.247582	Mason-NLP_MentalBert
14	Q0	s_2107_68_0	142	8.246156	Mason-NLP_MentalBert
14	Q0	s_1899_115_3	143	8.241847	Mason-NLP_MentalBert
14	Q0	s_258_638_1	144	8.241695	Mason-NLP_MentalBert
14	Q0	s_1609_1_24	145	8.240653	Mason-NLP_MentalBert
14	Q0	s_2625_689_0	146	8.240587	Mason-NLP_MentalBert
14	Q0	s_1514_1013_150	147	8.235019	Mason-NLP_MentalBert
14	Q0	s_1513_612_0	148	8.2341146	Mason-NLP_MentalBert
14	Q0	s_3105_378_3	149	8.23396	Mason-NLP_MentalBert
14	Q0	s_1330_274_0	150	8.23281	Mason-NLP_MentalBert
14	Q0	s_1537_90_1	151	8.231534	Mason-NLP_MentalBert
14	Q0	s_705_13_175	152	8.2264817	Mason-NLP_MentalBert
14	Q0	s_2958_278_1	153	8.223386	Mason-NLP_MentalBert
14	Q0	s_342_1934_2	154	8.22303	Mason-NLP_MentalBert
14	Q0	s_1190_128_4	155	8.2226574	Mason-NLP_MentalBert
14	Q0	s_2094_961_13	156	8.2214355	Mason-NLP_MentalBert
14	Q0	s_2139_298_4	157	8.221338	Mason-NLP_MentalBert
14	Q0	s_2727_403_4	158	8.219058500000001	Mason-NLP_MentalBert
14	Q0	s_3036_1335_5	159	8.214438	Mason-NLP_MentalBert
14	Q0	s_1749_1033_2	160	8.210298	Mason-NLP_MentalBert
14	Q0	s_2434_663_3	161	8.209972	Mason-NLP_MentalBert
14	Q0	s_3047_630_3	162	8.206253	Mason-NLP_MentalBert
14	Q0	s_2986_263_3	163	8.204512600000001	Mason-NLP_MentalBert
14	Q0	s_1352_978_3	164	8.20283	Mason-NLP_MentalBert
14	Q0	s_2618_587_1	165	8.199841	Mason-NLP_MentalBert
14	Q0	s_1241_159_1	166	8.19555	Mason-NLP_MentalBert
14	Q0	s_891_752_88	167	8.195181999999999	Mason-NLP_MentalBert
14	Q0	s_1404_1025_8	168	8.192699	Mason-NLP_MentalBert
14	Q0	s_797_165_0	169	8.1915355	Mason-NLP_MentalBert
14	Q0	s_1255_106_3	170	8.19089	Mason-NLP_MentalBert
14	Q0	s_2783_1333_16	171	8.1891954	Mason-NLP_MentalBert
14	Q0	s_1404_1380_21	172	8.18063	Mason-NLP_MentalBert
14	Q0	s_1549_185_6	173	8.1758124	Mason-NLP_MentalBert
14	Q0	s_1234_331_1	174	8.1725067	Mason-NLP_MentalBert
14	Q0	s_1573_1123_2	175	8.169421	Mason-NLP_MentalBert
14	Q0	s_1673_711_3	176	8.166803999999999	Mason-NLP_MentalBert
14	Q0	s_1673_925_59	177	8.166001000000001	Mason-NLP_MentalBert
14	Q0	s_258_291_4	178	8.1632614	Mason-NLP_MentalBert
14	Q0	s_1499_95_3	179	8.1622136	Mason-NLP_MentalBert
14	Q0	s_523_461_2	180	8.1582654	Mason-NLP_MentalBert
14	Q0	s_258_191_2	181	8.157572	Mason-NLP_MentalBert
14	Q0	s_790_243_8	182	8.156766	Mason-NLP_MentalBert
14	Q0	s_790_243_8	183	8.156766	Mason-NLP_MentalBert
14	Q0	s_2396_1537_0	184	8.1560373	Mason-NLP_MentalBert
14	Q0	s_2593_373_1	185	8.1527215	Mason-NLP_MentalBert
14	Q0	s_1269_401_0	186	8.149617300000001	Mason-NLP_MentalBert
14	Q0	s_1412_4_0	187	8.1476665	Mason-NLP_MentalBert
14	Q0	s_1514_511_101	188	8.146957	Mason-NLP_MentalBert
14	Q0	s_912_1045_4	189	8.14335	Mason-NLP_MentalBert
14	Q0	s_113_269_7	190	8.1416214	Mason-NLP_MentalBert
14	Q0	s_1352_1029_2	191	8.140477	Mason-NLP_MentalBert
14	Q0	s_1404_678_1	192	8.1381047	Mason-NLP_MentalBert
14	Q0	s_1352_73_1	193	8.137784	Mason-NLP_MentalBert
14	Q0	s_2061_625_1	194	8.136999	Mason-NLP_MentalBert
14	Q0	s_2263_269_1	195	8.136009	Mason-NLP_MentalBert
14	Q0	s_1219_83_1	196	8.131745	Mason-NLP_MentalBert
14	Q0	s_2145_140_0	197	8.1294435	Mason-NLP_MentalBert
14	Q0	s_1514_361_5	198	8.129178	Mason-NLP_MentalBert
14	Q0	s_214_263_0	199	8.127669	Mason-NLP_MentalBert
14	Q0	s_1404_1282_6	200	8.12736	Mason-NLP_MentalBert
14	Q0	s_1506_37_4	201	8.1226647	Mason-NLP_MentalBert
14	Q0	s_2272_1029_1	202	8.1191194	Mason-NLP_MentalBert
14	Q0	s_2723_75_58	203	8.118312399999999	Mason-NLP_MentalBert
14	Q0	s_900_1307_11	204	8.1182575	Mason-NLP_MentalBert
14	Q0	s_342_1365_8	205	8.1172085	Mason-NLP_MentalBert
14	Q0	s_900_1676_2	206	8.115932	Mason-NLP_MentalBert
14	Q0	s_462_618_0	207	8.1151426	Mason-NLP_MentalBert
14	Q0	s_1601_839_3	208	8.110919599999999	Mason-NLP_MentalBert
14	Q0	s_3040_743_4	209	8.110037	Mason-NLP_MentalBert
14	Q0	s_1749_898_0	210	8.107518	Mason-NLP_MentalBert
14	Q0	s_1826_775_1	211	8.1053877	Mason-NLP_MentalBert
14	Q0	s_703_59_4	212	8.102460500000001	Mason-NLP_MentalBert
14	Q0	s_1580_142_3	213	8.101727	Mason-NLP_MentalBert
14	Q0	s_1326_125_6	214	8.0992615	Mason-NLP_MentalBert
14	Q0	s_1230_590_5	215	8.095207	Mason-NLP_MentalBert
14	Q0	s_452_884_0	216	8.093025	Mason-NLP_MentalBert
14	Q0	s_2971_1088_2	217	8.0873585	Mason-NLP_MentalBert
14	Q0	s_2415_361_0	218	8.084749	Mason-NLP_MentalBert
14	Q0	s_473_485_10	219	8.084351	Mason-NLP_MentalBert
14	Q0	s_558_96_1	220	8.0831254	Mason-NLP_MentalBert
14	Q0	s_2037_188_4	221	8.0818796	Mason-NLP_MentalBert
14	Q0	s_28_938_1	222	8.081789	Mason-NLP_MentalBert
14	Q0	s_439_77_1	223	8.0814487	Mason-NLP_MentalBert
14	Q0	s_1785_134_0	224	8.081217	Mason-NLP_MentalBert
14	Q0	s_1592_419_0	225	8.0787945	Mason-NLP_MentalBert
14	Q0	s_1404_866_3	226	8.0782557	Mason-NLP_MentalBert
14	Q0	s_2100_190_26	227	8.077979	Mason-NLP_MentalBert
14	Q0	s_1749_928_2	228	8.076115999999999	Mason-NLP_MentalBert
14	Q0	s_1404_468_2	229	8.072775	Mason-NLP_MentalBert
14	Q0	s_2986_279_1	230	8.071167500000001	Mason-NLP_MentalBert
14	Q0	s_1387_26_0	231	8.068709	Mason-NLP_MentalBert
14	Q0	s_258_260_2	232	8.067767	Mason-NLP_MentalBert
14	Q0	s_1387_14_0	233	8.066561	Mason-NLP_MentalBert
14	Q0	s_2415_867_2	234	8.066343	Mason-NLP_MentalBert
14	Q0	s_116_1168_10	235	8.065797700000001	Mason-NLP_MentalBert
14	Q0	s_1691_507_0	236	8.065681999999999	Mason-NLP_MentalBert
14	Q0	s_614_817_1	237	8.064895	Mason-NLP_MentalBert
14	Q0	s_611_87_3	238	8.064616000000001	Mason-NLP_MentalBert
14	Q0	s_1255_213_1	239	8.064308	Mason-NLP_MentalBert
14	Q0	s_254_55_2	240	8.063333	Mason-NLP_MentalBert
14	Q0	s_1404_510_1	241	8.0591154	Mason-NLP_MentalBert
14	Q0	s_835_74_25	242	8.058679699999999	Mason-NLP_MentalBert
14	Q0	s_664_215_7	243	8.058289	Mason-NLP_MentalBert
14	Q0	s_2578_29_5	244	8.056645	Mason-NLP_MentalBert
14	Q0	s_2748_287_3	245	8.0558217	Mason-NLP_MentalBert
14	Q0	s_2783_1333_14	246	8.0550575	Mason-NLP_MentalBert
14	Q0	s_2232_937_4	247	8.0491227	Mason-NLP_MentalBert
14	Q0	s_481_5_88	248	8.049017000000001	Mason-NLP_MentalBert
14	Q0	s_1756_1024_2	249	8.048879	Mason-NLP_MentalBert
14	Q0	s_1108_55_6	250	8.048747	Mason-NLP_MentalBert
14	Q0	s_452_67_4	251	8.045682	Mason-NLP_MentalBert
14	Q0	s_705_15_196	252	8.0454963	Mason-NLP_MentalBert
14	Q0	s_705_15_196	253	8.0454963	Mason-NLP_MentalBert
14	Q0	s_1404_731_0	254	8.04514	Mason-NLP_MentalBert
14	Q0	s_544_803_24	255	8.043589599999999	Mason-NLP_MentalBert
14	Q0	s_544_803_24	256	8.043589599999999	Mason-NLP_MentalBert
14	Q0	s_3024_360_1	257	8.0434215	Mason-NLP_MentalBert
14	Q0	s_2722_17_1	258	8.042682	Mason-NLP_MentalBert
14	Q0	s_2749_56_0	259	8.041681	Mason-NLP_MentalBert
14	Q0	s_1234_1194_4	260	8.03879	Mason-NLP_MentalBert
14	Q0	s_258_325_2	261	8.036475	Mason-NLP_MentalBert
14	Q0	s_705_13_158	262	8.033466	Mason-NLP_MentalBert
14	Q0	s_132_20_4	263	8.0330604	Mason-NLP_MentalBert
14	Q0	s_1905_24_2	264	8.032296	Mason-NLP_MentalBert
14	Q0	s_1499_2_1	265	8.029757	Mason-NLP_MentalBert
14	Q0	s_2678_313_1	266	8.029554	Mason-NLP_MentalBert
14	Q0	s_2434_811_1	267	8.027798	Mason-NLP_MentalBert
14	Q0	s_2861_667_1	268	8.025993	Mason-NLP_MentalBert
14	Q0	s_1749_985_4	269	8.0257154	Mason-NLP_MentalBert
14	Q0	s_2832_712_4	270	8.024459499999999	Mason-NLP_MentalBert
14	Q0	s_282_47_11	271	8.022620700000001	Mason-NLP_MentalBert
14	Q0	s_2455_155_0	272	8.01039	Mason-NLP_MentalBert
14	Q0	s_2117_188_0	273	8.010279	Mason-NLP_MentalBert
14	Q0	s_621_516_6	274	8.009259	Mason-NLP_MentalBert
14	Q0	s_132_120_5	275	8.0084753	Mason-NLP_MentalBert
14	Q0	s_2201_272_18	276	8.0083895	Mason-NLP_MentalBert
14	Q0	s_864_111_0	277	8.006748	Mason-NLP_MentalBert
14	Q0	s_2783_1333_15	278	8.0048	Mason-NLP_MentalBert
14	Q0	s_735_55_1	279	7.99706	Mason-NLP_MentalBert
14	Q0	s_737_963_10	280	7.9969996	Mason-NLP_MentalBert
14	Q0	s_949_1337_3	281	7.990620000000001	Mason-NLP_MentalBert
14	Q0	s_2326_357_1	282	7.988353	Mason-NLP_MentalBert
14	Q0	s_186_198_9	283	7.987433	Mason-NLP_MentalBert
14	Q0	s_103_228_4	284	7.986417	Mason-NLP_MentalBert
14	Q0	s_2890_295_14	285	7.9859686	Mason-NLP_MentalBert
14	Q0	s_126_281_2	286	7.9858255	Mason-NLP_MentalBert
14	Q0	s_1537_225_3	287	7.98509	Mason-NLP_MentalBert
14	Q0	s_1749_1023_2	288	7.983712	Mason-NLP_MentalBert
14	Q0	s_1234_177_0	289	7.982304	Mason-NLP_MentalBert
14	Q0	s_993_471_2	290	7.979433	Mason-NLP_MentalBert
14	Q0	s_1234_777_42	291	7.979037	Mason-NLP_MentalBert
14	Q0	s_1499_1123_19	292	7.9736143	Mason-NLP_MentalBert
14	Q0	s_705_15_111	293	7.971082000000001	Mason-NLP_MentalBert
14	Q0	s_705_15_111	294	7.971082000000001	Mason-NLP_MentalBert
14	Q0	s_2986_332_0	295	7.970648000000001	Mason-NLP_MentalBert
14	Q0	s_65_224_2	296	7.969176999999999	Mason-NLP_MentalBert
14	Q0	s_600_971_3	297	7.967655000000001	Mason-NLP_MentalBert
14	Q0	s_1061_1368_1	298	7.967546	Mason-NLP_MentalBert
14	Q0	s_2434_674_0	299	7.966050999999999	Mason-NLP_MentalBert
14	Q0	s_299_741_1	300	7.965627299999999	Mason-NLP_MentalBert
14	Q0	s_897_937_1	301	7.963662	Mason-NLP_MentalBert
14	Q0	s_2396_1346_1	302	7.963318	Mason-NLP_MentalBert
14	Q0	s_1514_407_79	303	7.962688	Mason-NLP_MentalBert
14	Q0	s_1101_20_2	304	7.962460999999999	Mason-NLP_MentalBert
14	Q0	s_701_309_0	305	7.959037	Mason-NLP_MentalBert
14	Q0	s_2460_815_1	306	7.958663	Mason-NLP_MentalBert
14	Q0	s_900_1152_4	307	7.957691	Mason-NLP_MentalBert
14	Q0	s_3008_37_8	308	7.955904	Mason-NLP_MentalBert
14	Q0	s_774_470_3	309	7.955791	Mason-NLP_MentalBert
14	Q0	s_940_647_5	310	7.951740000000001	Mason-NLP_MentalBert
14	Q0	s_2199_297_5	311	7.951350000000001	Mason-NLP_MentalBert
